Consulta : Rastreabilidade Processo de Laminagem: Data de Produção de 2014-11-01 00:00:00 a 2014-11-30 23:59:59 ; Linha de TR2 a TR2 ;
CODIGO_STOCK_LINHA_ACTUAL;FRACCAO_STOCK_LINHA_ACTUAL;MP_QUALIDADE;PA_QUALIDADE;PA_ARTIGO;CODIGO_FABRICANTE;NOME_FABRICANTE;DATA_HORA_SAIDA;Espessura Entrada;Espessura Saida;Peso Saida;LARGURA;PASSES;Passes_FT;Flecha;Cilindro_Inferior;Cilindro_Superior;KM_Cilindro;Numero_Encomenda;CODIGO_LINHA_ACTUAL;CODIGO_LINHA_DESTINO;Chumaceira_Inferior_Operador;Chumaceira_Inferior_Motor;Chumaceira_Superior_Operador;Chumaceira_Superior_Motor;Codigo_Utilizador_Operador;Obs_Retencao;Obs_Proceso;PU_SETUP;PU_Real;Setup_Real;Esp_Real;Rendimento;Metros_Fora_Esp;
14013115;0;010;DC1;3_0585;F30099;ZAPORIZHST;01-11-2014 0:20:45;2,65;0,895;10890;968;5;5;0,002;3676;3671;5,475;ENC-L11402045;TR2;FOR;24;18;14;35;4606;;;26,07;13,329253365973072215;5;4;98,73073436;2,5
14013060;0;010;DC1;3_0585;F30099;ZAPORIZHST;01-11-2014 0:31:32;2,65;0,895;10660;968;5;5;0,002;3676;3671;5,258;ENC-L11402045;TR2;FOR;24;18;14;35;4606;;;25,93;63,832335329341317365;2;4;98,61239592;9
14013057;0;010;DC1;3_0585;F30099;ZAPORIZHST;01-11-2014 1:01:27;2,65;0,895;10810;968;5;5;0,002;3676;3671;5,468;ENC-L11402045;TR2;FOR;24;18;14;35;4606;;;26,02;22,380952380952380952;3;4;98,54147675;3,5
14013103;0;010;DC1;3_0585;F30099;ZAPORIZHST;01-11-2014 1:24:18;2,65;0,895;11050;968;5;5;0,002;3676;3671;5,597;ENC-L11402045;TR2;FOR;24;18;14;35;4606;;;26,17;28,851174934725848563;5;2;98,48484848;8,2
14013101;0;010;DC1;3_0585;F30099;ZAPORIZHST;01-11-2014 1:49:25;2,65;0,895;10960;968;5;5;0,002;3676;3671;5,51;ENC-L11402045;TR2;FOR;24;18;14;35;4606;;;26,11;26,282973621103117505;3;3;98,9169675;8,7
14013098;0;010;DC1;3_0585;F30099;ZAPORIZHST;01-11-2014 2:14:56;2,65;0,895;10970;968;5;5;0,002;3676;3671;5,413;ENC-L11402045;TR2;FOR;24;18;14;35;4606;;;26,12;26,306954436450839328;2;3;98,56244384;8,7
14013116;0;010;DC1;3_0585;F30099;ZAPORIZHST;01-11-2014 2:51:59;2,65;0,895;10970;968;5;5;0,002;3676;3671;5,495;ENC-L11402045;TR2;FOR;24;18;14;35;4606;.;.;26,12;18,283333333333333333;4;6;99,18625678;3,1
14013097;0;010;DC1;3_0585;F30099;ZAPORIZHST;01-11-2014 3:11:42;2,65;0,895;10960;968;5;5;0,002;3676;3671;5,533;ENC-L11402045;TR2;FOR;24;18;14;35;4606;;;26,11;34,574132492113564668;2;3;98,29596412;9,9
14013114;0;010;DC1;3_0585;F30099;ZAPORIZHST;01-11-2014 3:55:32;2,65;0,895;10430;968;5;5;0,002;3676;3671;5,233;ENC-L11402045;TR2;FOR;24;18;14;35;4606;;;25,79;14,546722454672245467;3;6;99,05033238;7,5
14013139;0;010;DC1;3_0585;F30099;ZAPORIZHST;01-11-2014 4:10:45;2,65;0,895;10850;968;5;5;0,002;3676;3671;5,442;ENC-L11402045;TR2;FOR;24;18;14;35;4606;;;26,05;46,566523605150214592;1;4;98,90610756;5,5
